year,month,ai_written
2021,10,0.9774011373519896
2021,7,0.985981285572052
2022,8,0.9390243887901306
2021,9,0.9239766001701356
2021,7,1.0251256227493286
2021,11,1.0544553995132446
2021,11,1.0274724960327148
2022,7,0.9428571462631226
2022,2,1.034883737564087
2021,7,1.0
2022,7,0.9948717951774596
2021,7,0.9076923131942748
2021,7,1.0606060028076172
2021,8,1.0057142972946167
2021,8,0.9672130942344666
2021,8,0.845678985118866
2021,8,0.9689119458198548
2022,5,0.949438214302063
2021,8,1.0116279125213623
2021,8,1.079545497894287
2021,8,0.9567901492118835
2021,8,1.0331491231918335
2021,8,0.9147727489471436
2021,8,0.9638554453849792
2021,8,0.9171974658966064
2021,8,0.9677419066429138
2021,8,0.9371727705001832
2023,3,1.0187499523162842
2021,8,0.9479768872261048
2021,8,0.9510869383811952
2021,8,0.940119743347168
2021,8,1.0877193212509155
2021,8,0.8895705342292786
2022,4,0.9425287246704102
2021,8,1.024539828300476
2021,10,0.930232584476471
2021,8,1.0053476095199585
2021,8,0.9583333134651184
2021,8,0.9728260636329652
2021,8,1.0182926654815674
2021,8,1.0276497602462769
2021,8,0.9255319237709044
2021,8,0.9745762944221495
2021,8,1.0947368144989014
2021,9,1.0331491231918335
2022,1,1.023121356964111
2021,8,0.9885714054107666
2021,8,0.9171974658966064
2022,4,0.902298867702484
2021,8,1.0352941751480105
2022,4,1.0316455364227295
2021,8,1.0124223232269287
2021,8,1.0242424011230469
2021,8,0.9806451797485352
2021,8,0.9941520690917968
2021,8,0.9491525292396544
2022,1,0.9756097793579102
2021,8,0.9171270728111268
2021,8,0.990243911743164
2023,10,0.9753086566925048
2022,3,1.0058479309082031
2022,4,0.9100528955459596
2021,8,0.9635416865348816
2021,8,1.0178571939468384
2021,8,0.976331353187561
2021,8,1.0376343727111816
2021,8,1.021052598953247
2021,8,0.959999978542328
2021,8,0.895348846912384
2022,5,0.9735449552536012
2021,8,1.050847411155701
2021,8,0.9589743614196776
2021,8,0.8917197585105896
2022,7,0.9613259434700012
2021,8,0.9723756909370422
2021,8,0.9430052042007446
2022,1,0.9518072009086608
2021,8,1.0177514553070068
2023,9,1.0322580337524414
2022,5,0.9766082167625428
2022,4,0.8817204236984253
2021,8,0.9820359349250792
2021,10,0.9793103337287904
2021,8,0.9119496941566468
2021,8,1.021164059638977
2024,8,0.9567901492118835
2021,8,1.0158730745315552
2021,10,0.9840425252914428
2021,8,0.9505494236946106
2021,8,1.0984456539154053
2021,8,0.9367815852165222
2021,8,1.006250023841858
2021,8,0.9886363744735718
2021,11,0.9825581312179564
2021,8,0.9399999976158142
2021,8,0.9940828680992126
2021,8,1.0173410177230835
2021,8,1.023391842842102
2021,8,0.9125683307647704
2021,8,0.96875
2021,8,0.97826087474823
2021,8,0.9748743772506714
2022,7,0.9846153855323792
2021,8,0.964102566242218
2021,8,0.8333333134651184
2021,8,0.887417197227478
2021,8,0.9944751262664796
2021,8,1.023668646812439
2022,4,0.9515151381492616
2021,8,0.9382022619247437
2021,9,0.8852459192276001
2021,8,0.9191918969154358
2021,8,0.937888205051422
2021,8,1.0609136819839478
2021,12,0.97826087474823
2021,8,0.9772727489471436
2021,8,0.9779005646705629
2023,1,1.0547263622283936
2021,8,0.9590643048286438
2021,8,0.8784530162811279
2021,8,0.9930555820465088
2022,10,0.9873417615890504
2021,8,0.935897409915924
2021,10,0.9743589758872986
2021,8,0.9940828680992126
2021,8,0.9732620120048524
2022,2,1.033707857131958
2021,8,1.0054644346237185
2021,8,1.024844765663147
2021,8,0.9230769276618958
2021,8,1.0489130020141602
2021,12,0.9680851101875304
2021,8,0.9732620120048524
2021,8,0.892307698726654
2021,8,1.009216547012329
2021,8,0.959770143032074
2021,9,1.113402009010315
2021,8,1.0751445293426514
2021,8,0.9027026891708374
2022,5,0.9537572264671326
2021,8,0.9322034120559692
2021,8,1.0758293867111206
2021,8,0.9597315192222596
2021,8,1.012195110321045
2022,6,0.9883720874786376
2021,8,0.9942857027053832
2022,3,1.0058823823928833
2021,8,1.0199999809265137
2022,2,0.994252860546112
2021,10,0.9661017060279846
2021,8,1.0108108520507812
2023,1,1.068323016166687
2022,6,1.0518134832382202
2021,8,1.023809552192688
2021,8,0.990654230117798
2022,7,0.9723756909370422
2021,8,1.0163934230804443
2021,8,1.0061728954315186
2021,11,1.0177514553070068
2021,8,0.9748427867889404
2021,8,0.9728260636329652
2021,9,1.006666660308838
2021,8,1.053691267967224
2021,8,1.0058823823928833
2021,8,0.959999978542328
2021,8,1.005555510520935
2021,8,1.0
2021,8,1.0331491231918335
2021,8,0.9813664555549622
2021,8,0.9867549538612366
2021,8,0.9627329111099244
2021,8,1.0529412031173706
2022,2,1.0117647647857666
2021,8,0.95652174949646
2021,8,0.9623655676841736
2021,8,0.9581151604652404
2021,8,0.9440993666648864
2021,8,0.859649121761322
2021,8,0.988505721092224
2021,8,1.0062893629074097
2022,7,1.0
2021,8,1.0782122611999512
2021,8,0.9337349534034728
2024,3,1.0223463773727417
2021,8,0.9639175534248352
2021,8,0.910614550113678
2021,8,0.9116021990776062
2021,9,1.0101009607315063
2021,8,0.976878583431244
2021,8,1.011494278907776
2023,4,0.9204545617103576
2021,12,0.9371069073677064
2021,8,1.0061349868774414
2021,8,1.0111111402511597
2022,6,1.0164835453033447
2023,12,1.070588231086731
2022,2,1.019736886024475
2021,8,0.9748427867889404
2021,8,1.036649227142334
2021,8,0.914893627166748
2021,8,0.9707602262496948
2021,8,0.930481255054474
2021,9,0.9277108311653136
2022,3,0.9509202241897584
2021,8,0.962499976158142
2021,8,0.9363057613372804
2021,8,1.0099999904632568
2021,8,0.9666666388511658
2023,4,1.0116279125213623
2021,8,1.0165746212005615
2021,8,0.9720670580863952
2021,8,0.9364162087440492
2022,4,0.9759036302566528
2021,8,1.052884578704834
2021,10,1.045976996421814
2021,8,1.0059880018234253
2021,8,0.9879518151283264
2021,8,1.005494475364685
2021,8,1.070588231086731
2021,8,1.0350877046585083
2021,8,1.0338983535766602
2021,12,1.0319149494171145
2024,2,1.020618557929993
2022,5,0.9835164546966552
2022,5,0.9479166865348816
2021,8,0.9846938848495485
2021,8,1.0
2021,8,0.9828571677207948
2021,8,0.935897409915924
2021,8,1.058823585510254
2021,8,0.9779005646705629
2023,3,1.1092896461486816
2021,8,0.9171597361564636
2021,8,0.977142870426178
2021,8,0.9583333134651184
2021,8,0.9886363744735718
2021,8,0.9438202381134032
2023,2,0.9602272510528564
2021,8,0.9298245906829834
2021,8,0.9784946441650392
2021,8,0.9835164546966552
2021,8,0.9521276354789734
2022,6,1.0331491231918335
2024,7,1.0441988706588743
2021,9,0.975000023841858
2022,12,1.0120482444763184
2022,9,1.023809552192688
2021,8,0.9353233575820924
2021,8,1.026178002357483
2021,8,0.9717513918876648
2021,8,0.8726114630699158
2021,8,0.9068322777748108
2021,8,1.076923131942749
2021,8,0.98369562625885
2021,8,0.9775280952453612
2021,8,0.9940119981765748
2021,8,1.0331491231918335
2021,8,0.96195650100708
2021,8,0.9234972596168518
2021,8,1.023809552192688
2021,8,1.0163934230804443
2021,9,1.0105819702148438
2021,8,1.0
2021,8,0.9941860437393188
2023,2,1.005917191505432
2021,10,0.9166666865348816
2021,8,0.9386503100395204
2021,8,0.9289940595626832
2021,8,1.0054644346237185
2021,8,0.9672130942344666
2021,8,1.0342856645584106
2021,8,0.9299362897872924
2021,8,0.9679144620895386
2021,8,1.0213903188705444
2021,8,0.9783783555030824
2021,8,1.0397727489471436
2021,8,1.0604395866394043
2021,8,0.8556700944900513
2021,8,0.9548022747039796
2021,8,1.0847457647323608
2022,6,0.9354838728904724
2021,8,1.0255101919174194
2021,10,0.9685863852500916
2021,8,1.0199004411697388
2021,8,0.9235293865203856
2023,1,0.9462365508079528
2021,8,0.939890682697296
2021,8,1.0057142972946167
2021,8,1.029411792755127
2021,8,0.9773755669593812
2023,9,1.09782612323761
2024,4,0.9538461565971376
2022,6,1.0235294103622437
2021,8,1.0350877046585083
2024,1,0.9940119981765748
2021,8,0.9407894611358644
2021,8,1.1047619581222534
2021,8,0.9462365508079528
2021,8,0.9689119458198548
2021,11,0.9518072009086608
2022,6,1.0056818723678589
2021,8,0.994252860546112
2021,8,0.9814814925193788
2021,8,1.0
2021,8,0.8666666746139526
2021,8,0.9109947681427002
2021,8,0.9791666865348816
2022,2,1.0
2021,10,0.9682539701461792
2021,8,0.9277108311653136
2021,10,0.9555555582046508
2021,8,0.9946523904800416
2021,8,1.328125
2021,8,0.9322034120559692
2022,7,0.987261176109314
2021,8,0.962499976158142
2021,10,1.0178571939468384
2021,8,0.9874213933944702
2021,8,1.0
2022,4,1.005494475364685
2021,8,0.9074074029922484
2021,8,1.0326087474822998
2021,8,0.8774193525314331
2021,8,0.9523809552192688
2021,12,0.9230769276618958
2021,12,1.0887850522994995
2021,8,0.9265536665916444
2021,8,0.9936708807945251
2023,7,0.9152542352676392
2024,9,0.8722222447395325
2021,8,0.9871794581413268
2022,10,0.9901960492134094
2021,11,0.9890109896659852
2021,8,1.0462428331375122
2022,3,0.9356725215911864
2021,8,0.8650306463241577
2021,11,0.921052634716034
2022,2,0.97826087474823
2021,8,0.989071011543274
2021,8,1.0777201652526855
2021,8,1.0052083730697632
2021,9,1.0789474248886108
2021,8,1.0232558250427246
2021,8,0.9720670580863952
2021,8,1.0
2021,9,1.0604395866394043
2022,5,0.9767441749572754
2021,8,1.0
2021,10,0.9588235020637512
2021,8,0.9939024448394777
2021,8,0.983146071434021
2021,11,1.1016042232513428
2021,8,0.9556962251663208
2021,10,0.9892473220825196
2021,8,0.8643215894699097
2021,8,1.0
2021,12,0.9948717951774596
2022,2,0.8941176533699036
2022,9,0.9774011373519896
2021,8,0.9523809552192688
2021,8,1.022099494934082
2021,8,1.0246913433074951
2021,8,1.0
2021,8,0.9890109896659852
2021,8,0.91566264629364
2021,8,1.0117647647857666
2021,8,0.9476439952850342
2021,8,0.9881656765937804
2022,7,0.9518072009086608
2021,8,1.0115606784820557
2021,8,0.9434782862663268
2021,8,1.0099999904632568
2021,8,0.9119496941566468
2021,8,1.0
2021,8,1.0164835453033447
2021,8,1.017543911933899
2021,8,0.9701492786407472
2022,8,0.9457831382751464
2021,8,1.0606060028076172
2021,8,0.9949495196342468
2021,8,0.916167676448822
2021,8,0.9341317415237428
2021,8,0.8802395462989807
2021,8,0.9780219793319702
2021,8,1.082125544548035
2021,8,1.0228571891784668
2021,8,0.957446813583374
2021,8,0.97826087474823
2021,8,0.9451219439506532
2022,3,0.9734042286872864
2021,8,0.976190447807312
2021,8,0.9835164546966552
2021,10,1.0111111402511597
2021,8,0.9617486596107484
2021,8,1.0540540218353271
2021,8,0.9629629850387572
2022,3,0.980519473552704
2021,10,1.0191388130187988
2022,11,1.0240963697433472
2021,8,0.9829545617103576
2021,8,0.9556650519371032
2021,8,0.9454545378684998
2021,8,0.903954803943634
2021,8,1.0437158346176147
2021,8,1.0049505233764648
2021,11,1.0199999809265137
2021,8,0.868852436542511
2021,8,0.940119743347168
2021,8,1.0
2021,8,1.011049747467041
2021,8,0.9276315569877625
2021,8,0.9473684430122375
2021,8,1.045454502105713
2023,7,1.017241358757019
2023,10,1.0282485485076904
2022,7,1.0056818723678589
2021,8,1.0058479309082031
2021,8,0.9647058844566344
2021,8,0.9727891087532043
2023,1,0.8770949840545654
2022,2,1.0647058486938477
2021,8,1.0150753259658811
2022,3,0.9714285731315612
2021,8,0.9428571462631226
2021,8,1.0
2021,8,0.9759036302566528
2022,6,1.0228571891784668
2021,8,0.9938650131225586
2022,8,1.005555510520935
2021,8,1.0
2021,10,0.9454545378684998
2022,9,0.9793814420700072
2023,3,1.0
2021,8,0.9468085169792176
2021,8,0.9112426042556764
2021,8,1.1073170900344849
2021,8,0.952662706375122
2024,2,0.9887005686759948
2021,12,1.045918345451355
2021,8,0.9181286692619324
2021,8,0.9515151381492616
2021,8,1.0800000429153442
2023,3,1.0685714483261108
2021,8,0.9385474920272828
2021,8,1.052910089492798
2021,8,1.011494278907776
2021,8,0.98305082321167
2021,8,1.0264900922775269
2022,11,0.8658536672592163
2021,8,1.0414201021194458
2021,8,1.022099494934082
2021,9,0.9621621370315552
2021,8,0.9333333373069764
2022,11,0.929032266139984
2021,8,0.9011628031730652
2021,8,1.0151515007019043
2022,12,1.0103092193603516
2021,8,0.9333333373069764
2021,8,1.0
2021,8,1.0058139562606812
2021,8,1.0279330015182495
2021,9,1.0243902206420898
2021,8,1.1173468828201294
2022,6,1.0
2021,8,1.0
2021,8,0.9941520690917968
2021,8,1.0754716396331787
2022,6,1.017543911933899
2021,8,0.8941176533699036
2021,8,0.988950252532959
2022,3,0.9940828680992126
2021,8,1.078787922859192
2021,8,0.9545454382896424
2021,8,0.976047933101654
2021,8,0.9788359999656676
2021,8,0.9733333587646484
2022,7,0.9944751262664796
2021,8,1.0549451112747192
2021,8,1.0204081535339355
2021,8,1.0222222805023191
2022,3,0.9725274443626404
2021,9,1.0566037893295288
2021,8,1.0108108520507812
2021,8,0.9698795080184937
2021,8,0.9606741666793824
2023,10,1.0117647647857666
2021,8,1.0609755516052246
2021,8,0.930232584476471
2021,8,0.9712643623352052
2021,8,0.9756097793579102
2022,3,0.9895833134651184
2021,8,1.0222222805023191
2021,8,1.090361475944519
2021,10,1.021052598953247
2022,6,0.9465240836143494
2022,11,1.0061349868774414
2021,8,0.9214659929275512
2021,8,0.9056603908538818
2021,8,0.9085714221000672
2021,8,1.088397741317749
2021,8,0.929411768913269
2021,8,0.988095223903656
2021,8,1.055214762687683
2021,8,0.9715909361839294
2021,8,0.9354838728904724
2021,8,0.9766082167625428
2021,8,1.01578950881958
2021,8,1.1111111640930176
2021,8,0.9821428656578064
2021,12,0.9691358208656312
2021,8,0.9553072452545166
2021,8,1.00543475151062
2022,6,0.984455943107605
2021,8,1.0
2021,8,0.9653179049491882
2021,8,0.9764705896377563
2021,10,1.028409123420715
2021,8,0.9808917045593262
2021,8,0.9880239367485046
2021,8,1.0437500476837158
2021,8,0.9533678889274596
2021,8,0.930232584476471
2021,8,0.9462365508079528
2021,8,0.9878787994384766
2021,8,0.9580838084220886
2021,8,0.9756097793579102
2021,8,1.0495049953460691
2021,8,1.0
2021,8,0.9629629850387572
2021,8,1.090909123420715
2021,8,1.0
2022,1,0.9060402512550354
2021,9,1.0848485231399536
2021,8,0.96875
2021,10,0.9781420826911926
2021,8,0.9193548560142516
2021,8,0.9695122241973876
2022,10,1.0058479309082031
2021,8,1.014285683631897
2021,8,0.9473684430122375
2021,8,0.9488636255264282
2022,1,0.9119496941566468
2021,8,0.9222221970558168
2021,8,0.9644970297813416
2021,11,1.04347825050354
2021,8,0.9704142212867736
2021,8,0.954023003578186
2021,8,0.8703703880310059
2023,8,0.9586206674575806
2021,8,1.0
2021,8,1.0273224115371704
2021,8,0.9243243336677552
2021,8,1.0541871786117554
2022,6,1.0635838508605957
2022,8,1.056249976158142
2021,8,1.0
2021,9,1.0736842155456543
2021,8,0.9776536226272584
2022,5,1.0342856645584106
2021,12,0.9487179517745972
2021,8,0.9757575988769532
2021,8,1.02173912525177
2021,10,1.0462428331375122
2021,8,0.994535505771637
2021,8,1.0397727489471436
2021,8,0.988095223903656
2021,8,0.8980891704559326
2021,11,0.92592591047287
2021,8,0.9901960492134094
2021,8,0.8875739574432373
2021,8,1.0053476095199585
2021,8,0.9876543283462524
2022,2,1.0263158082962036
2021,10,1.0682927370071411
2022,4,0.9298245906829834
2021,8,1.0394089221954346
2021,8,0.9512194991111756
2021,8,0.9879518151283264
2021,8,0.9726775884628296
2021,8,1.063725471496582
2022,1,0.9941520690917968
2021,8,0.9873417615890504
2021,8,0.9473684430122375
2021,8,0.9509202241897584
2023,9,1.026737928390503
2021,8,1.0
2021,8,0.9556962251663208
2022,4,1.0352941751480105
2022,4,1.0326087474822998
2021,8,1.0129032135009766
2021,8,0.9301075339317322
2021,8,0.9801980257034302
2021,8,0.9826589822769164
2021,8,0.9629629850387572
2021,8,0.9947916865348816
2021,8,0.8971428275108337
2021,8,0.9795918464660645
2021,8,0.9950000047683716
2021,8,1.0360825061798096
2021,8,0.966292142868042
2022,1,0.9414893388748168
2021,8,0.841176450252533
2021,8,0.9590643048286438
2021,9,0.9064327478408812
2021,10,1.0701754093170166
2021,8,0.9479768872261048
2022,6,1.022099494934082
2021,12,1.0502793788909912
2021,8,1.0972973108291626
2021,9,1.020942449569702
2021,8,0.948275864124298
2021,8,0.9653179049491882
2021,8,0.9548022747039796
2021,8,0.96195650100708
2021,8,0.957446813583374
2021,8,0.9642857313156128
2021,8,1.0359281301498413
2021,8,1.017045497894287
2021,8,1.028735637664795
2021,8,1.03125
2021,8,1.0591397285461426
2021,9,1.0377358198165894
2021,8,1.0166666507720947
2021,8,1.0493826866149902
2021,8,1.0449438095092771
2021,8,1.0
2021,8,0.9497206807136536
2021,8,0.9170984625816344
2021,8,1.0
2022,8,1.0
2021,8,1.034313678741455
2021,8,0.938144326210022
2021,8,1.0432432889938354
2021,8,1.0418847799301147
2021,8,1.0437158346176147
2022,6,0.9603960514068604
2021,12,0.9651162624359132
2021,10,0.9953488111495972
2021,9,1.032786846160889
2021,8,1.0163934230804443
2021,8,0.9702970385551452
2021,8,0.9551281929016112
2021,8,0.9892473220825196
2021,11,1.0196079015731812
2021,8,0.9655172228813172
2021,8,0.9166666865348816
2021,8,1.038888931274414
2021,8,1.0058479309082031
2021,8,1.023391842842102
2021,8,0.863095223903656
2021,8,0.9743589758872986
2021,9,0.8907103538513184
2021,8,1.0
2021,8,0.962499976158142
2022,4,1.0053476095199585
2021,9,1.076923131942749
2021,8,1.0
2021,12,0.9900497794151306
2022,1,0.907608687877655
2022,1,1.0285714864730835
2022,1,0.9605911374092102
2021,9,0.9417989253997804
2021,8,0.8969696760177612
2021,8,1.0449438095092771
2021,8,0.942105233669281
2021,8,0.9214659929275512
2022,5,1.066265106201172
2021,8,0.9666666388511658
2021,8,1.0058479309082031
2021,11,0.976047933101654
2021,8,1.047619104385376
2022,8,1.03723406791687
2021,8,0.955974817276001
2022,8,1.0164835453033447
2021,8,1.0177514553070068
2022,8,0.9881656765937804
2021,12,0.9887640476226808
2021,8,0.9343434572219848
2021,12,1.0419161319732666
2021,8,1.017543911933899
2021,8,0.8920454382896423
2022,9,0.9053254723548888
2021,8,1.0864864587783811
2022,11,0.9940476417541504
2021,8,0.9606741666793824
2021,9,0.9775280952453612
2021,8,0.9590643048286438
2021,8,1.0426828861236572
2021,8,0.9890109896659852
2021,8,1.0165746212005615
2021,8,0.9226190447807312
2021,8,0.9704142212867736
2021,8,0.9155844449996948
2021,8,0.8965517282485962
2021,8,0.9950000047683716
2021,8,0.9764705896377563
2021,8,0.9943820238113404
2021,8,0.9693251252174376
2021,8,0.8622754216194153
2024,4,0.9613259434700012
2021,8,0.9602272510528564
2021,8,0.9704142212867736
2021,8,0.9545454382896424
2021,8,0.925000011920929
2022,4,0.9788732528686525
2021,8,0.9509202241897584
2021,9,1.02173912525177
2021,9,1.0
2021,8,1.016853928565979
2021,8,1.0256410837173462
2021,8,0.9325153231620787
2021,8,1.106145262718201
2021,8,1.0423280000686646
2021,8,0.9462365508079528
2021,8,0.9468085169792176
2021,8,0.9786096215248108
2021,8,1.024844765663147
2021,8,0.9704142212867736
2022,8,1.050847411155701
2023,11,1.0065360069274902
2021,8,0.9613733887672424
2021,8,0.9729729890823364
2021,8,1.0402299165725708
2021,8,1.0729166269302368
2021,8,0.9451219439506532
2021,8,0.857988178730011
2022,11,1.0511363744735718
2021,9,1.011049747467041
2021,9,1.0056179761886597
2021,8,1.0219780206680298
2022,3,0.9435028433799744
2021,8,1.0147783756256104
2021,8,0.914691925048828
2021,8,1.0117647647857666
2021,11,0.9484536051750184
2021,8,1.0166666507720947
2021,10,1.029940128326416
2021,8,1.0421686172485352
2021,11,1.0062111616134644
2021,8,0.9702380895614624
2021,8,1.05978262424469
2021,10,0.915343940258026
2021,8,0.9897435903549194
2021,8,1.05978262424469
2021,8,0.9452054500579834
2021,8,0.9942857027053832
2021,8,0.9533678889274596
2021,8,0.9119496941566468
2021,8,1.0412371158599854
2021,8,0.9558011293411256
2022,1,1.0125000476837158
2021,12,1.0529412031173706
2021,8,0.9390863180160522
2021,9,1.0289016962051392
2021,8,0.943750023841858
2021,8,0.9583333134651184
2021,8,1.011494278907776
2021,8,1.0987653732299805
2021,8,0.9272727370262146
2021,8,0.9823529124259948
2022,2,1.0108108520507812
2022,2,0.9277777671813964
2021,8,1.0329670906066897
2021,8,1.0547263622283936
2022,12,1.0
2022,10,0.9285714030265808
2021,8,0.9447236061096193
2021,8,0.982758641242981
2021,8,1.0342856645584106
2021,8,0.8983050584793091
2021,8,1.0106383562088013
2021,8,0.9941176176071168
2021,8,1.0227272510528564
2021,8,1.0537633895874023
2021,8,0.9585798978805542
2021,8,0.9766082167625428
2021,8,1.020942449569702
2021,8,1.0338164567947388
2021,8,0.916201114654541
2022,4,0.8789808750152588
2021,8,0.9945054650306702
2021,8,1.050561785697937
2021,8,1.0
2022,1,1.0333333015441897
2021,8,0.9558011293411256
2021,8,0.903030276298523
2021,8,0.9464285969734192
2021,8,1.0502793788909912
2021,8,0.937888205051422
2022,10,1.0063694715499878
2022,3,0.9743589758872986
2021,11,1.0710660219192505
2023,3,0.959302306175232
2021,8,1.0273224115371704
2021,8,1.0
2022,7,1.15625
2022,3,1.0
2021,10,0.8620689511299133
2021,8,0.929411768913269
2021,8,1.104395627975464
2021,8,0.9226519465446472
2021,8,0.976878583431244
2021,11,0.962499976158142
2021,8,1.0441988706588743
2022,2,0.96256685256958
2021,8,1.0149999856948853
2021,8,1.0
2021,8,0.8719512224197388
2021,9,1.0222222805023191
2021,8,0.8944723606109619
2021,8,0.9497206807136536
2023,3,0.9346405267715454
2021,8,0.9941520690917968
2021,8,1.0163934230804443
2021,10,1.03125
2021,8,0.984375
2021,8,1.0179641246795654
2021,8,0.9883720874786376
2021,8,1.047337293624878
2022,3,0.9575757384300232
2021,8,0.9470587968826294
2021,8,1.072625756263733
2022,7,0.9602272510528564
2021,8,0.9664804339408876
2021,8,0.9949495196342468
2022,10,0.949685513973236
2021,9,0.9473684430122375
2021,8,0.9580838084220886
2022,4,1.0499999523162842
2022,6,0.9044944047927856
2021,8,0.9378530979156494
2021,8,1.0219780206680298
2021,8,0.9876543283462524
2021,9,0.969072163105011
2021,8,0.976878583431244
2021,8,1.017543911933899
2021,8,0.9299362897872924
2021,8,0.970059871673584
2021,8,1.060109257698059
2021,8,0.9575757384300232
2021,8,0.977011501789093
2021,10,0.989130437374115
2021,8,1.038673996925354
2021,8,1.046153903007507
2021,11,0.9947643876075744
2021,8,1.0104166269302368
2021,8,1.0253807306289673
2021,8,1.0
2022,5,0.994252860546112
2021,8,0.988304078578949
2021,8,1.0060975551605225
2021,8,1.0595238208770752
2021,8,0.9878048896789552
2021,9,1.0309277772903442
2021,8,1.0
2022,1,0.9712643623352052
2021,9,1.0521327257156372
2021,9,1.15816330909729
2021,8,0.875
2021,8,1.02173912525177
2022,4,0.9606741666793824
2021,8,1.061855673789978
2021,8,0.9611111283302308
2021,8,0.9420289993286132
2021,8,0.9891892075538636
2021,9,0.8813559412956238
2021,8,0.8806818127632141
2021,8,0.9651162624359132
2021,8,0.936170220375061
2021,8,1.0594594478607178
2021,8,0.988095223903656
2021,12,0.9382022619247437
2021,8,0.9113923907279968
2021,12,0.9333333373069764
2022,2,0.952662706375122
2021,8,0.9329268336296082
2021,11,1.0
2021,8,0.9590643048286438
2022,10,0.9895287752151488
2021,8,0.9881656765937804
2021,8,0.9881656765937804
2021,8,1.00543475151062
2021,11,1.006666660308838
2021,9,0.929411768913269
2021,8,0.8670212626457214
2021,8,0.9649122953414916
2021,10,0.9879518151283264
2022,8,0.9235668778419496
2021,8,0.9329268336296082
2022,2,1.0049020051956177
2021,8,1.0290697813034058
2021,9,1.0056496858596802
2021,8,1.082872986793518
2021,8,0.9182389974594116
2021,8,1.0276243686676023
2021,9,0.9324324131011964
2021,8,0.9946236610412598
2021,8,0.966292142868042
2021,10,0.9342105388641356
2021,12,1.0406091213226318
2021,8,0.9659090638160706
2021,9,0.9281768202781676
2022,1,1.0
2021,8,0.9828571677207948
2021,9,0.9826589822769164
2021,8,0.9685863852500916
2021,9,1.070588231086731
2021,9,1.0595238208770752
2021,11,0.9421965479850768
2021,8,0.8717948794364929
2021,8,0.9894179701805116
2021,8,0.9340659379959106
2022,8,0.9766082167625428
2021,8,0.9476439952850342
2021,8,1.0392156839370728
2021,8,1.0060606002807615
2021,9,0.9085714221000672
2021,8,1.0118342638015747
2021,9,0.9356725215911864
2022,8,1.03723406791687
2021,9,1.0114285945892334
2021,8,1.0591132640838623
2021,8,0.8864864706993103
2021,9,0.9784946441650392
2021,8,0.9744898080825806
2022,7,0.97826087474823
2021,12,0.9464285969734192
2021,8,1.0304877758026123
2021,8,0.943750023841858
2021,9,1.0
2022,7,0.984375
2021,9,0.9570552110671996
2022,4,0.9693251252174376
2021,9,0.994252860546112
2021,9,1.0064102411270142
2021,9,0.9794871807098388
2021,9,0.9467455744743348
2021,9,1.0056496858596802
2022,3,0.9938271641731262
2022,10,0.9621621370315552
2022,5,0.9826589822769164
2021,9,1.03723406791687
2022,4,0.931818187236786
2021,9,0.983240246772766
2021,9,1.048387050628662
2021,9,1.0060241222381592
2021,9,0.8773006200790405
2021,10,0.8983957171440125
2021,9,1.1036585569381714
2023,1,0.9032257795333862
2022,7,0.9179487228393556
2021,9,1.02173912525177
2021,9,0.9222221970558168
2021,9,0.9352940917015076
2021,9,0.98305082321167
2021,9,0.967391312122345
2021,9,0.8908045887947083
2021,9,1.113513469696045
2021,9,0.9562841653823853
2022,2,0.9351351261138916
2021,9,0.9341317415237428
2021,9,0.9473684430122375
2021,9,0.97409325838089
2021,9,1.038673996925354
2021,9,0.9516128897666932
2021,9,0.9937106966972352
2022,5,1.040816307067871
2022,5,1.037037014961243
2022,6,0.9234972596168518
2021,9,1.017241358757019
2021,9,0.9937106966972352
2021,9,0.9391891956329346
2021,9,0.8922155499458313
2022,7,1.021052598953247
2021,9,0.9504950642585754
2021,9,0.9884393215179444
2022,10,1.0315788984298706
2021,9,1.0326087474822998
2021,9,0.8389261960983276
2021,9,0.9385474920272828
2022,1,0.9306358098983764
2021,11,0.9657142758369446
2021,9,0.984536111354828
2021,9,0.9704142212867736
2021,9,1.0182926654815674
2022,3,0.9943820238113404
2022,1,0.9567901492118835
2021,9,1.0
2021,9,0.9171597361564636
2021,9,1.0149253606796265
2022,9,0.9659090638160706
2024,10,0.9795918464660645
2021,9,1.01630437374115
2021,11,1.0052083730697632
2021,9,0.9615384340286256
2022,2,1.017045497894287
2021,9,1.0058823823928833
2021,9,0.977011501789093
2021,9,0.955974817276001
2021,9,1.0751173496246338
2021,9,1.0
2021,9,0.8952879309654236
2021,9,0.8852459192276001
2021,9,0.977011501789093
2021,9,0.9819276928901672
2023,2,0.9709302186965942
2021,10,1.0204081535339355
2022,3,0.9207317233085632
2021,9,0.9119170904159546
2021,9,1.011049747467041
2021,9,1.013157844543457
2021,9,0.9679487347602844
2021,9,0.9512194991111756
2021,9,1.0499999523162842
2021,9,1.065573811531067
2021,9,0.9405940771102904
2021,9,0.9636363387107848
2021,9,0.9696969985961914
2023,1,0.9189189076423644
2021,9,1.0242424011230469
2021,9,0.9655172228813172
2021,9,0.9891892075538636
2022,3,0.959302306175232
2022,5,1.0395480394363403
2021,9,0.8999999761581421
2021,9,0.9696969985961914
2021,9,0.9345238208770752
2021,9,1.063953518867493
2021,9,0.9726775884628296
2021,9,0.9266666769981384
2021,9,1.0106383562088013
2022,2,1.023121356964111
2021,9,0.888198733329773
2021,9,0.9945054650306702
